word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
ordet	3568	-5.11	4	7	672	97	31	8	1	2365	854	87	7	5	5
fått	3548	-5.12	6	7	1439	5	2	1	1	2365	177	19	1	1	4
artar	3544	-5.37	8	9	1056	175	21	2	1	2380	1208	170	16	10	5
øy	3537	-3.57	14	21	82	31	31	31	31	355	46	46	46	46	2
form	3536	-4.06	12	16	1439	406	280	33	33	326	19	11	5	5	4
slaget	3526	-5.72	0	1	2500	94	23	6	1	2365	854	62	28	23	6
b	3525	-4.3	0	16	1214	1214	1214	1214	1214	35	35	35	35	35	1
hennar	3523	-6.08	4	4	1015	255	30	3	1	2380	1208	133	15	2	6
beste	3515	-4.78	20	22	1214	223	31	22	10	3950	565	101	13	1	5
gonger	3509	-6.7	6	6	750	61	9	5	2	2380	813	54	31	1	6
kjent	3484	-4.91	2	5	1369	81	52	19	2	2365	166	85	4	4	5
ii	3483	-4.54	66	73	539	2	2	2	2	298	8	8	8	8	2
særs	3481	-5.52	2	3	2500	19	17	5	5	953	55	1	1	1	4
rett	3477	-4.11	10	14	856	340	26	17	17	2365	177	68	20	20	4
livet	3467	-5.32	2	3	872	168	18	3	1	2365	854	62	20	8	5
meste	3445	-5.05	16	18	1217	226	15	5	2	3950	565	101	13	1	5
viser	3424	-4.92	6	8	787	188	31	9	1	2380	813	30	9	4	5
fransk	3422	-5.49	4	7	1439	224	88	28	7	765	332	48	28	2	6
hos	3415	-4.63	38	40	1015	170	3	3	3	953	44	2	2	2	3
attende	3408	-6.96	2	2	1056	44	17	4	3	3950	489	219	22	3	7
musikk	3398	-5.84	0	0	1217	87	47	31	28	765	105	55	13	10	6
peak	3398	-6.39	0	1	876	120	6	2	2	765	34	2	1	1	4
gjerne	3378	-5.25	8	9	750	84	73	9	2	3950	873	26	10	5	6
us	3378	-3.66	38	52	500	20	20	20	20	953	108	108	108	108	2
halde	3365	-4.63	20	24	1015	275	52	12	4	3950	489	38	12	6	5
vi	3350	-4.07	54	66	787	188	188	188	188	298	5	5	5	5	2
seks	3333	-5.17	2	3	2500	212	22	10	10	953	31	4	1	1	4
skriven	3325	-6.37	0	1	2500	287	29	24	11	2702	1716	41	8	6	7
sida	3306	-4.37	8	12	2500	160	13	2	2	2112	199	63	22	22	4
innanfor	3305	-9.07	0	0	539	316	118	4	4	2380	98	17	5	5	8
samband	3302	-6.34	0	0	2500	271	112	7	4	860	264	165	10	6	7
dermed	3298	-7.45	0	0	740	174	17	1	1	860	33	9	1	1	6
tredje	3293	-6.97	2	2	1082	213	66	10	6	3950	92	4	3	1	6
in	3288	-2.95	44	68	539	316	316	316	316	2702	152	152	152	152	2
gå	3273	-4.39	26	30	750	8	8	8	8	57	4	4	4	4	2
vanlegvis	3273	-9.98	0	0	787	176	25	6	6	953	106	24	5	3	9
sørlege	3263	-6.77	2	3	2500	87	50	6	3	3950	241	88	84	13	7
kort	3261	-4.12	22	26	1369	389	38	9	9	2365	298	33	2	2	4
dagar	3255	-5.06	10	11	740	132	22	3	2	2380	1208	171	8	2	5
kommun	3245	-5.41	0	1	1369	389	120	57	35	2702	29	2	2	2	6
svensk	3240	-6.34	2	4	2500	58	24	10	7	765	332	48	9	3	6
ca	3240	-3.11	42	52	364	83	83	83	83	2112	28	28	28	28	2
stader	3234	-5.36	8	8	2500	538	140	19	5	2380	813	84	18	5	6
liten	3232	-4.79	8	11	872	168	22	3	1	2702	1716	214	5	3	5
høgd	3218	-3.88	10	13	1015	70	45	10	10	860	38	4	2	2	4
områda	3216	-5.3	2	2	672	91	5	3	3	2112	199	9	9	8	6
ingen	3213	-3.78	4	6	539	316	16	10	5	2702	1716	137	51	15	5
kva	3210	-3.72	6	12	1369	71	35	35	35	2112	68	2	2	2	3
elv	3208	-4.7	12	17	638	91	14	14	14	166	18	7	7	7	3
følgje	3198	-4.89	8	11	1439	97	12	10	7	3950	92	18	7	5	6
hatt	3179	-4.92	24	26	1015	275	5	3	3	2365	177	27	1	1	4
høyrer	3158	-6.58	2	3	1015	70	12	10	3	2380	813	75	6	3	6
lange	3156	-4.85	18	22	872	224	103	25	4	3950	241	36	12	3	5
universitetet	3146	-13.5	0	0	500	112	22	11	11	2365	854	142	13	4	13
nordlege	3140	-6.98	0	1	661	179	125	73	7	3950	241	88	84	3	8
band	3138	-3.88	26	32	1214	194	27	6	6	860	264	165	10	10	4
ekspedisjonen	3133	-11.17	0	0	638	64	54	28	15	2702	1716	178	95	74	13
nytt	3129	-4.25	6	9	661	38	8	8	8	2365	177	5	3	3	4
strekkjer	3129	-7.73	0	0	2500	538	90	24	10	2380	813	32	16	6	9
nautiske	3127	-8.78	0	1	661	133	7	2	2	3950	473	335	220	73	8
lenger	3115	-6.41	2	5	872	178	26	12	2	2380	813	54	31	5	6
gjeven	3108	-5.35	2	3	750	84	73	6	2	2702	1716	41	12	4	6
knytt	3107	-5.42	4	7	1369	28	7	7	2	2365	177	5	3	2	5
arbeidde	3098	-7.55	0	2	1056	175	29	29	29	3950	489	44	13	12	8
zealand	3094	-7.94	2	2	33	8	1	1	1	860	264	165	123	5	7
derfor	3091	-6.91	0	0	740	174	17	2	1	2380	98	17	2	2	6
danmark	3075	-9.36	0	1	740	132	31	2	2	765	55	20	10	2	7
garden	3072	-5.79	2	4	750	104	24	13	4	2702	1716	163	44	12	6
løpet	3043	-5.37	0	0	872	31	2	1	1	2365	854	35	5	5	5
kong	3039	-3.9	16	18	1369	389	151	25	25	941	472	18	2	2	4
kor	3027	-3.87	24	30	1369	389	38	38	38	2380	98	1	1	1	3
opna	3020	-4.87	2	3	672	207	9	3	3	2112	195	4	1	1	4
spania	3016	-7.24	0	0	2500	153	19	8	2	2112	158	25	12	3	6
gjev	3006	-5.06	6	9	750	84	73	6	6	166	15	2	2	2	4
län	3001	-4.73	10	10	872	2	2	2	2	2702	2	2	2	2	3
familien	2999	-8.33	0	1	1439	146	6	5	5	2702	1716	68	12	9	8
spelar	2983	-5.75	2	5	2500	153	50	21	6	2380	1208	110	15	7	6
oblast	2978	-6.73	0	0	672	35	3	2	2	2365	269	107	11	1	6
hellas	2960	-6.29	0	1	1015	255	44	12	3	953	68	10	2	1	6
songane	2949	-5.93	4	4	2500	161	23	9	5	3950	873	493	67	57	7
tettstaden	2947	-9.49	0	0	1082	192	14	13	5	2702	1716	163	38	13	10
sommaren	2947	-7.2	0	0	2500	161	16	8	7	2702	1716	168	77	5	8
kilometer	2943	-10.14	0	0	1369	46	10	6	4	2380	813	170	15	9	9
lagt	2939	-4.4	16	20	872	224	30	3	3	2365	38	18	16	16	4
russiske	2927	-7.8	0	1	856	53	10	7	2	3950	473	335	220	19	8
elles	2922	-5.56	4	6	638	91	16	7	2	953	154	22	3	2	5
fann	2920	-4.98	20	22	1439	146	19	1	1	2702	114	53	1	1	4
leiar	2903	-5.76	4	8	872	178	47	8	6	2380	1208	36	10	8	5
stortinget	2901	-8.45	0	0	2500	538	93	59	11	2365	854	62	15	11	10
deretter	2894	-7.35	0	0	740	174	17	2	1	2380	813	170	22	11	8
rock	2889	-4.13	2	4	856	146	16	14	14	765	46	16	8	8	4
amerika	2879	-8.07	2	2	1056	42	9	9	9	2112	146	19	4	1	7
spela	2858	-5.43	6	8	2500	153	50	21	6	2112	166	8	2	2	5
tettstad	2852	-8.43	0	0	1082	192	14	13	5	860	121	49	49	4	8
landsbyen	2849	-7.8	0	0	872	224	103	70	33	2702	1716	17	14	3	9
annan	2845	-6.38	2	3	1056	152	13	4	1	2702	173	10	4	2	5
survey	2827	-8.06	2	2	2500	89	11	1	1	355	52	2	2	1	6
resten	2818	-5.03	12	13	856	340	36	12	2	2702	1716	214	60	8	6
sette	2818	-4.77	18	23	2500	212	15	4	2	3950	565	58	26	14	5
kongen	2813	-5.03	4	6	1369	389	151	25	16	2702	1716	137	51	10	6
karl	2794	-5.79	14	15	1369	240	57	7	7	664	6	5	1	1	4
venstre	2773	-6.9	0	1	787	287	47	8	6	3950	365	27	9	1	7
gje	2770	-3.37	0	5	750	84	73	73	73	3950	92	18	18	18	3
boka	2750	-4.61	12	14	1214	152	16	1	1	2112	146	9	5	5	4
sesongen	2749	-8.28	0	0	2500	212	7	5	5	2702	1716	137	51	10	8
gruppe	2745	-5.88	2	4	750	205	55	7	7	3950	46	21	6	6	6
trøndelag	2745	-9.89	0	0	1082	213	2	1	1	941	70	35	3	1	9
engelske	2732	-8.26	0	1	638	83	21	12	10	3950	473	335	16	4	8
jorda	2727	-5.23	4	7	299	86	23	21	3	2112	199	14	4	2	5
flyfoto	2720	-8.73	0	0	1439	119	38	2	2	286	34	5	2	1	7
nok	2718	-4.47	18	22	661	179	9	9	9	765	28	2	2	2	3
vm	2716	-5.08	42	45	787	1	1	1	1	326	1	1	1	1	2
slutt	2692	-5.66	8	11	2500	94	9	6	6	2365	177	13	4	2	5
kommunesenteret	2680	-12.46	0	0	1369	389	120	57	35	2365	854	86	19	13	15
via	2679	-4.13	24	30	787	188	2	2	2	2112	158	10	10	10	3
veg	2674	-3.78	24	31	787	287	24	24	24	941	127	11	11	11	3
partiet	2673	-7.45	0	0	876	158	56	21	13	2365	854	45	16	11	7
liv	2671	-4.04	24	30	872	168	18	18	18	166	65	10	10	10	3
da	2664	-2.75	58	74	740	132	132	132	132	2112	199	199	199	199	2
son	2657	-3.08	36	47	2500	161	23	23	23	2702	346	64	64	64	3
kome	2650	-4.31	20	25	1369	389	120	8	8	3950	81	11	1	1	4
ser	2648	-3.19	48	51	2500	212	31	31	31	2380	813	30	30	30	3
døme	2647	-4.59	12	15	740	36	7	3	3	3950	81	8	7	7	4
formula_	2642	-10.14	0	0	1439	406	280	33	5	4	1	1	1	1	8
eigen	2641	-4.94	4	7	638	84	30	16	8	2702	1716	137	21	4	5
indre	2634	-5.56	6	8	539	316	44	1	1	3950	365	18	10	3	5
verk	2623	-4.4	22	25	787	287	117	22	22	765	55	26	23	23	4
samla	2623	-5.2	8	11	2500	271	112	22	6	2112	166	3	3	2	5
dagen	2622	-4.81	8	9	740	132	22	3	2	2702	1716	137	13	9	5
hovudstaden	2622	-9.31	0	0	1015	170	50	43	43	2702	1716	163	38	13	11
held	2621	-4.47	20	23	1015	255	44	3	3	860	89	16	3	3	4
deltok	2616	-7.67	2	2	740	174	41	14	1	765	28	9	1	1	6
nokon	2608	-5.8	0	1	661	179	9	5	2	2702	346	5	1	1	5
føre	2608	-3.84	18	25	1439	97	63	40	40	3950	365	18	11	11	4
side	2608	-4.23	16	21	2500	160	13	11	11	3950	489	26	6	6	4
vatnet	2604	-6.49	0	1	787	176	7	5	2	2365	854	72	8	8	6
album	2604	-5.47	2	4	1056	136	22	9	6	326	77	9	9	9	5
litt	2602	-4.41	26	27	872	168	22	10	10	2365	177	34	3	3	4
hjelp	2597	-7.17	2	6	1015	28	10	9	7	172	3	2	1	1	5
navy	2593	-6.26	4	4	661	133	7	1	1	355	3	3	1	1	4
me	2592	-2.98	64	74	1217	226	226	226	226	3950	81	81	81	81	2
god	2592	-4.33	12	18	750	61	15	15	15	860	28	1	1	1	3
endra	2584	-6.28	2	5	638	83	30	9	3	2112	195	23	12	2	5
ol	2582	-3.99	40	55	672	35	35	35	35	664	38	38	38	38	2
singelen	2580	-7.15	0	0	2500	160	23	13	5	2702	1716	149	46	6	8
viktige	2577	-7.02	0	1	787	188	17	7	5	3950	241	52	15	8	7
sjølve	2575	-6.13	0	1	2500	86	41	19	19	3950	98	2	1	1	6
sentrum	2574	-7.16	0	0	2500	212	38	15	11	326	77	11	4	3	7
namngjeve	2572	-10.41	0	0	661	133	21	13	6	3950	98	16	6	6	9
filmen	2566	-5.88	0	0	1439	137	32	12	1	2702	1716	88	5	1	6
lokale	2553	-6.92	8	9	872	85	15	12	12	3950	265	61	5	2	6
eldre	2553	-6.11	2	2	638	91	6	1	1	3950	365	18	3	2	5
neste	2552	-4.98	10	14	661	145	16	8	2	3950	565	101	13	4	5
dannar	2547	-6.18	4	5	740	132	31	9	3	2380	1208	133	15	4	6
afrika	2547	-7.39	2	2	1056	14	8	6	4	2112	146	19	4	1	6
sju	2547	-5.52	8	12	2500	86	16	16	16	89	2	1	1	1	3
høgre	2546	-5.13	4	6	1015	70	45	4	4	3950	365	6	1	1	5
forskjellige	2545	-9.72	0	0	1439	406	280	75	18	3950	241	52	4	2	12
leia	2543	-4.9	28	35	872	178	47	8	8	2112	158	8	4	4	4
fall	2539	-4.71	18	22	1439	146	18	7	7	664	124	27	8	8	4
eige	2530	-4.64	12	18	638	84	30	16	16	3950	241	52	4	4	4
namngjeven	2529	-10.49	0	0	661	133	21	13	6	2702	1716	41	12	4	10
riket	2527	-5.63	2	4	856	99	28	3	1	2365	854	56	10	9	5
eldste	2525	-7.48	0	0	638	91	6	1	1	3950	565	101	2	1	6
grensar	2524	-6.93	2	3	750	205	50	18	11	2380	1208	51	13	7	7
kvarandre	2521	-8.04	0	0	1369	71	35	11	1	3950	365	18	10	3	9
lista	2517	-4.97	10	13	872	168	11	5	1	2112	269	44	16	10	5
svenske	2508	-6.59	2	4	2500	58	24	10	7	3950	473	335	60	9	7
budde	2507	-5.27	6	7	1214	98	12	7	1	3950	489	44	4	2	5
difor	2505	-6.79	0	0	740	119	4	1	1	2380	98	17	2	1	5
fjella	2493	-5.85	2	3	1439	73	53	34	33	2112	166	46	24	14	6
slo	2493	-4.5	10	15	2500	94	14	14	14	286	33	6	6	6	3
omfattar	2491	-8.16	0	1	672	91	9	6	4	2380	1208	170	32	10	8
samstundes	2485	-10.05	0	0	2500	271	112	9	1	953	154	11	2	1	10
grad	2481	-4.32	14	17	750	205	58	7	7	860	121	19	11	11	4
høg	2480	-4.52	2	5	1015	70	45	45	45	941	1	1	1	1	3
sogn	2475	-5.71	12	14	2500	161	8	4	4	2702	14	7	1	1	4
per	2470	-3.37	24	29	876	120	52	52	52	2380	813	21	21	21	3
brukte	2469	-5.29	0	2	1214	204	40	15	2	3950	565	44	1	1	6
forma	2467	-4.43	8	12	1439	406	280	33	10	2112	82	24	16	13	5
arbeidet	2463	-7.86	0	2	1056	175	29	29	29	2365	854	87	7	3	8
paris	2458	-5.88	0	2	876	158	56	3	1	953	106	16	1	1	5
munnar	2443	-5.45	6	6	1217	87	16	7	1	2380	1208	133	15	3	6
fast	2430	-4.74	20	24	1439	146	17	9	9	2365	269	107	4	4	4
voks	2424	-5.58	6	7	787	53	11	3	3	953	31	4	1	1	4
br	2416	-4.22	52	66	1214	204	204	204	204	2380	2	2	2	2	2
reiste	2410	-5.76	0	3	856	340	32	11	2	3950	565	101	14	2	6
enda	2408	-5.25	12	18	638	83	30	3	3	2112	199	31	5	5	4
skipa	2402	-6.08	6	8	2500	287	75	16	1	2112	52	4	1	1	5
korleis	2396	-7.92	0	0	1369	389	38	1	1	953	106	9	6	1	7
aldri	2387	-6.51	0	0	1056	136	5	2	1	298	47	1	1	1	5
arbeid	2370	-6.79	0	5	1056	175	29	29	29	860	54	10	2	2	6
vinteren	2367	-7.24	0	0	787	188	41	8	6	2702	1716	168	35	11	8
basert	2367	-6.35	2	3	1214	194	30	6	3	2365	298	182	51	2	6
alpane	2359	-6.47	4	4	1056	136	6	1	1	3950	873	493	14	3	6
personar	2342	-7.58	0	0	876	120	52	18	12	2380	1208	133	65	3	8
utgjer	2339	-4.94	0	1	500	237	24	12	10	2380	813	32	13	1	6
bruka	2333	-5.24	6	9	1214	204	40	15	7	2112	146	3	1	1	5
høve	2332	-4.71	12	15	1015	70	10	6	6	3950	98	7	3	3	4
landskapet	2328	-8.55	0	0	872	224	103	70	33	2365	854	35	14	12	10
somme	2325	-5.29	4	5	2500	161	16	8	1	3950	81	15	4	1	5
ord	2322	-3.71	6	16	672	97	31	31	31	860	121	51	51	51	3
ti	2314	-3.51	52	59	1082	182	182	182	182	298	35	35	35	35	2
forfattar	2300	-7.74	0	0	1439	406	280	16	10	2380	1208	170	32	10	9
austsida	2297	-9.15	0	0	1056	88	39	37	1	2112	199	63	22	8	8
david	2296	-7.02	4	4	740	132	9	5	2	860	54	5	2	1	5
di	2285	-3.8	62	70	740	119	119	119	119	298	12	12	12	12	2
vestsida	2279	-9.23	0	0	787	287	32	26	1	2112	199	63	22	8	8
slike	2277	-5.6	6	8	2500	94	10	3	1	3950	473	22	3	1	5
funne	2277	-4.69	10	13	1439	64	20	5	3	3950	873	53	9	2	5
faren	2275	-4.94	6	9	1439	146	33	3	1	2702	1716	168	77	3	5
o	2274	-4.3	0	25	672	672	672	672	672	286	286	286	286	286	1
islands	2273	-7.68	0	2	539	60	14	12	4	953	49	24	21	19	7
regjeringa	2273	-8.66	0	0	856	340	58	8	8	2112	261	200	191	38	10
h	2264	-4.3	0	16	1015	1015	1015	1015	1015	147	147	147	147	147	1
teke	2264	-5.28	8	12	1082	192	27	2	2	3950	473	9	8	8	4
l	2262	-4.3	0	19	872	872	872	872	872	664	664	664	664	664	1
kommunane	2257	-7.38	0	0	1369	389	120	57	35	3950	873	493	44	2	9
liknande	2257	-7.26	0	0	872	168	26	9	3	3950	489	219	179	7	8
opphav	2256	-6.36	2	2	672	207	170	16	11	166	19	3	1	1	6
byrjinga	2250	-8.15	0	0	1214	91	13	4	1	2112	261	200	191	8	8
tittelen	2248	-8.09	0	0	1082	182	9	3	3	2702	1716	149	46	4	8
kraftig	2247	-7.56	0	1	1369	183	37	16	16	941	96	24	3	2	7
såkalla	2244	-8.94	2	2	2500	11	1	1	1	2112	166	46	7	4	7
lever	2235	-4.88	12	16	872	178	26	15	6	2380	813	51	7	3	5
sentrale	2227	-8.07	0	1	2500	212	38	15	11	3950	265	61	4	2	8
slått	2225	-5.11	12	12	2500	94	8	4	4	2365	177	19	5	4	5
bygde	2224	-4.43	4	7	1214	91	32	8	5	3950	489	27	5	4	5
en	2223	-2.65	42	60	638	83	83	83	83	2702	1716	1716	1716	1716	2
amerikansk	2217	-10.45	0	0	1056	42	9	9	9	765	332	48	28	5	10
mann	2214	-4.27	24	27	1217	353	56	11	11	2702	114	53	42	42	4
lenge	2212	-5.56	14	20	872	178	26	12	2	3950	241	36	6	1	5
republikken	2210	-9.74	0	0	856	340	24	4	4	2702	1716	97	37	28	11
gjere	2202	-4.99	4	7	750	84	73	9	1	3950	365	69	6	4	5
byar	2200	-5.01	6	8	1214	91	2	1	1	2380	1208	8	4	4	4
bak	2192	-4.15	22	27	1214	194	21	21	21	765	34	3	3	3	3
midten	2191	-6.34	0	0	1217	174	31	10	2	2702	1716	214	1	1	6
lita	2186	-4.69	24	27	872	168	22	4	4	2112	269	12	1	1	4
minst	2184	-5.54	4	8	1217	174	45	5	2	2365	269	10	4	1	5
far	2181	-3.18	48	56	1439	146	33	33	33	2380	1208	5	5	5	3
byane	2179	-5.35	2	3	1214	91	2	1	1	3950	873	493	13	3	5
gongen	2176	-6.16	8	8	750	61	9	5	2	2702	1716	137	51	10	6
punktet	2173	-7.1	0	0	876	29	8	5	3	2365	854	142	20	9	7
sterkt	2169	-6.01	6	7	2500	538	68	8	6	2365	119	6	4	1	6
kr	2167	-4.58	50	57	1369	183	183	183	183	2380	1	1	1	1	2
r	2165	-4.3	0	25	856	856	856	856	856	2380	2380	2380	2380	2380	1
nordland	2163	-7.09	0	0	661	179	125	73	7	860	264	165	123	5	8
nordsida	2155	-8.47	0	0	661	179	125	73	6	2112	199	63	22	1	8
innbyggjarane	2153	-10.95	0	0	539	316	118	11	9	3950	873	493	120	91	13
åtte	2152	-4.59	0	2	85	17	6	3	3	3950	565	58	3	3	4
grunnlagd	2152	-8.59	0	0	750	205	55	40	37	860	38	9	9	2	9
halvøya	2147	-6.49	0	2	1015	275	52	17	3	2112	44	34	6	6	7
peter	2146	-5.58	6	11	876	120	18	8	7	2380	813	170	15	1	5
nummer	2135	-6.88	4	4	661	19	8	3	3	2380	813	33	18	4	6
n	2135	-4.3	0	23	661	661	661	661	661	2702	2702	2702	2702	2702	1
internasjonale	2126	-11.93	0	0	539	316	50	44	29	3950	265	61	9	5	14
sa	2124	-2.76	68	90	2500	271	271	271	271	2112	82	82	82	82	2
vestlege	2123	-7.62	0	1	787	287	32	26	5	3950	241	88	84	16	8
all	2120	-3.89	20	30	1056	136	20	20	20	664	124	27	27	27	3
spele	2115	-4.85	8	12	2500	153	50	21	10	3950	265	7	1	1	5
eg	2110	-3.67	44	55	638	19	19	19	19	941	127	127	127	127	2
øvre	2105	-5.61	6	7	82	12	3	1	1	3950	365	4	1	1	4
eurovision	2103	-11.86	0	0	638	28	18	15	1	2702	346	45	10	4	10
mellomalderen	2101	-12.5	0	0	1217	226	36	13	13	2702	1716	168	35	13	13
et	2098	-2.72	40	58	638	67	67	67	67	2365	854	854	854	854	2
skottland	2092	-9.24	0	0	2500	287	40	9	2	860	264	165	123	15	9
tek	2088	-5.14	14	17	1082	192	27	27	27	765	13	5	5	5	3
mål	2085	-3.38	10	16	1217	57	36	36	36	664	23	18	18	18	3
spanske	2085	-6.69	0	1	2500	153	19	8	2	3950	473	335	60	36	7
fører	2085	-4.88	12	14	1439	97	63	40	1	2380	813	75	8	5	5
klarte	2083	-5.74	2	4	1369	100	41	9	2	3950	565	173	13	2	6
spesielt	2078	-8.88	0	0	2500	153	50	11	11	2365	118	48	6	5	8
kina	2075	-5.11	18	19	1369	46	17	2	2	2112	195	33	3	3	4
tekne	2070	-5.81	2	5	1082	192	27	11	1	3950	873	11	4	3	5
ifrå	2068	-7.38	0	1	539	5	1	1	1	57	15	10	5	5	4
dessutan	2064	-10.62	0	0	740	174	11	5	2	2702	173	24	4	1	8
fjordane	2061	-6.99	0	0	1439	73	10	9	7	3950	873	493	34	3	8
kjelder	2060	-6.35	2	3	1369	81	52	8	5	2380	813	84	9	2	7
cape	2060	-5.36	8	9	364	83	9	1	1	3950	46	3	1	1	4
auka	2059	-5.54	6	8	1056	88	8	3	3	2112	146	3	1	1	4
cm	2057	-4.79	34	37	364	1	1	1	1	326	1	1	1	1	2
contest	2047	-7.84	0	0	364	94	18	5	2	2365	269	37	7	2	7
gammal	2043	-7.48	0	2	750	104	18	7	7	664	206	8	1	1	6
viss	2042	-5.03	16	21	787	188	31	5	5	953	79	8	2	2	4
par	2038	-2.87	38	46	876	158	56	56	56	2380	1208	35	35	35	3
hjå	2035	-4.99	2	3	1015	28	1	1	1	57	2	1	1	1	3
politiske	2034	-8.03	0	0	876	120	32	12	11	3950	473	335	220	73	9
x	2033	-4.34	0	6	10	10	10	10	10	36	36	36	36	36	1
du	2025	-4.09	46	53	740	32	32	32	32	89	6	6	6	6	2
høge	2023	-4.58	8	11	1015	70	45	1	1	3950	241	1	1	1	4
såg	2014	-4.74	10	12	2500	11	1	1	1	941	13	2	2	2	3
verte	2010	-4.18	18	21	787	287	117	9	1	3950	565	173	134	5	5
politisk	2010	-7.78	0	0	876	120	32	12	11	765	332	221	69	4	8
polen	2007	-5.07	0	1	876	120	32	1	1	2702	1716	149	9	3	5
you	2005	-4.98	2	3	48	9	6	6	6	89	11	1	1	1	3
dyr	2002	-4.08	20	26	740	28	17	17	17	2380	31	17	17	17	3
j	2000	-4.3	0	8	299	299	299	299	299	33	33	33	33	33	1
nunatak	1998	-10.1	0	1	661	19	6	5	4	765	34	17	2	2	7
oftast	1997	-7.42	0	0	672	26	4	2	1	2365	269	107	10	1	6
høgare	1996	-6.12	0	1	1015	70	45	5	2	3950	365	85	16	1	6
innsjø	1987	-7.97	0	0	539	316	118	26	4	19	4	3	2	1	6
advisory	1985	-11.26	0	0	1056	53	5	1	1	355	48	12	1	1	8
språket	1983	-6.76	0	0	2500	153	39	18	18	2365	854	56	2	2	7
musikken	1982	-6.88	0	0	1217	87	47	31	28	2702	1716	97	37	28	8
kanskje	1981	-6.88	0	0	1369	240	36	3	1	3950	92	28	4	3	7
midt	1976	-4.88	10	12	1217	174	31	10	10	2365	35	5	2	2	4
nyttar	1974	-5.49	2	3	661	38	8	8	3	2380	1208	170	32	4	6
professor	1971	-10.43	0	0	876	218	93	8	7	2380	98	2	1	1	9
trass	1969	-5.11	8	8	1082	213	51	5	1	953	79	32	3	1	5
vald	1967	-4.42	16	18	787	176	35	8	8	860	89	36	7	7	4
eigne	1965	-5.49	6	8	638	84	30	3	1	3950	873	16	4	3	5
nes	1963	-4.0	20	26	661	145	16	16	16	953	154	52	52	52	3
hordaland	1961	-8.16	0	0	1015	170	16	2	1	860	264	165	123	5	9
vanlege	1959	-6.94	0	2	787	176	25	6	6	3950	241	88	84	6	7
austerrike	1946	-9.5	0	0	1056	88	39	37	10	3950	473	22	14	1	10
sørsida	1943	-7.2	0	0	2500	87	50	4	1	2112	199	63	22	3	7
tyrkia	1941	-6.53	0	0	1082	53	8	5	3	2112	158	8	1	1	6
paul	1940	-6.52	2	5	876	158	8	4	4	664	16	1	1	1	4
heller	1939	-5.65	2	4	1015	255	44	12	6	2380	813	46	16	6	6
teken	1935	-6.12	0	2	1082	192	27	2	1	2702	1716	97	5	5	5
betre	1934	-5.95	8	9	1214	223	21	3	1	3950	365	27	3	2	5
lufta	1933	-5.35	6	7	872	60	13	13	1	2112	269	22	2	1	5
stundom	1930	-7.8	0	0	2500	538	34	2	2	326	73	22	4	1	7
raskt	1929	-7.7	4	5	856	118	18	6	1	2365	119	1	1	1	5
teksten	1926	-6.71	6	7	1082	192	27	12	12	2702	1716	214	60	5	7
records	1921	-8.42	0	1	856	340	3	3	3	953	49	8	2	1	7
skil	1911	-4.69	10	15	2500	287	75	27	27	664	55	2	1	1	4
ferdig	1911	-6.95	0	1	1439	98	29	8	4	941	96	28	4	4	6
robert	1910	-6.25	0	2	856	146	9	4	4	2365	298	182	10	1	6
direkte	1905	-7.44	0	0	740	119	11	6	5	3950	565	44	14	5	7
omkring	1901	-6.36	2	2	672	91	7	4	3	941	472	395	82	4	7
kommunar	1895	-6.45	0	0	1369	389	120	57	35	2380	1208	133	3	3	8
høgt	1893	-3.72	4	6	1015	70	45	9	9	2365	38	2	1	1	4
v	1890	-4.3	0	20	787	787	787	787	787	166	166	166	166	166	1
nr	1885	-5.16	56	64	661	2	2	2	2	2380	2	2	2	2	2
riksveg	1885	-8.63	2	2	856	99	28	16	5	941	127	11	4	1	7
europeiske	1884	-10.5	0	0	638	28	18	15	13	3950	473	335	220	4	10
g	1882	-4.3	0	16	750	750	750	750	750	941	941	941	941	941	1
regel	1877	-5.72	4	4	856	340	58	6	4	664	159	11	2	1	5
sentral	1877	-7.29	2	5	2500	212	38	15	11	664	206	20	3	2	7
erobra	1877	-8.79	2	2	638	42	10	7	7	2112	195	5	3	2	6
inkludert	1875	-9.83	0	0	539	316	10	5	5	2365	298	182	10	3	9
york	1874	-6.86	6	6	48	9	2	2	2	765	55	5	1	1	4
skildra	1873	-7.43	4	5	2500	287	75	27	11	2112	195	23	3	1	7
alltid	1869	-8.22	0	0	1056	136	20	2	2	860	54	20	3	1	6
romerske	1866	-7.69	0	1	856	146	37	5	3	3950	473	335	16	6	8
irland	1866	-6.83	4	5	539	21	1	1	1	860	264	165	123	14	6
laget	1865	-4.93	4	7	872	224	30	3	1	2365	854	62	28	23	5
george	1862	-6.91	0	3	750	87	30	6	6	3950	241	9	6	1	6
ytre	1861	-6.07	2	3	48	7	3	1	1	3950	365	27	1	1	4
skulen	1860	-5.56	2	3	2500	287	27	21	6	2702	1716	149	7	6	6
mountains	1854	-11.69	0	0	1217	209	3	3	3	953	97	19	2	1	9
gode	1853	-4.53	16	17	750	61	15	1	1	3950	489	13	1	1	4
trondheim	1851	-10.98	0	0	1082	213	37	11	6	326	26	10	8	1	9
geografi	1848	-9.09	0	1	750	87	30	7	7	298	15	11	11	11	8
sovjetunionen	1847	-15.31	0	0	2500	161	11	8	8	2702	1716	178	95	10	13
