word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
storbritannia	14549	-13.53	0	0	2380	528	77	46	8	710	125	25	2	2	13
medlemmer	14482	-8.24	0	0	1160	206	48	10	10	2671	2178	94	50	10	9
funnet	14411	-5.48	4	4	1523	58	22	4	2	2867	1313	111	26	11	6
nesten	14349	-5.47	12	14	579	123	14	6	2	2823	1897	258	59	12	6
kirken	14318	-5.48	4	7	1289	68	27	19	17	2823	1897	103	20	7	6
enkelte	14279	-8.46	0	1	652	110	14	11	9	4291	629	36	7	1	7
gjør	14228	-4.34	0	1	741	106	6	3	3	2671	48	5	5	5	4
viser	14192	-4.48	6	8	695	204	26	8	1	2671	2178	135	16	6	5
internasjonale	14190	-11.7	0	0	591	358	54	46	27	4291	265	58	10	5	14
km²	14149	-5.21	0	2	1289	2	1	1	1	2	2	1	1	1	3
italia	14128	-7.98	0	1	591	9	5	5	5	710	125	12	4	1	6
lange	14032	-4.48	22	26	840	201	96	23	3	4291	277	38	13	3	5
etablert	13931	-9.27	0	0	652	74	16	7	7	2867	342	215	12	1	8
vanligvis	13875	-9.65	0	0	695	137	38	6	6	1473	123	34	8	8	9
én	13875	-4.59	14	15	3	1	1	1	1	2823	1	1	1	1	2
kinesisk	13859	-8.83	0	0	1289	68	17	4	4	676	282	195	14	3	8
forhold	13830	-6.04	0	1	1523	551	450	20	6	696	71	30	13	2	7
lite	13824	-4.36	24	30	840	181	23	4	4	4291	629	11	2	2	4
side	13754	-4.13	18	22	2380	141	11	8	8	4291	470	34	7	7	4
gruppe	13707	-5.6	2	4	741	197	55	13	13	4291	49	23	9	8	6
fotball	13680	-6.52	0	1	1523	551	31	19	19	630	156	47	10	5	7
gi	13662	-3.63	60	65	741	41	41	41	41	298	35	35	35	35	2
valgt	13658	-5.42	0	3	695	137	25	13	2	2867	49	9	4	4	5
paris	13641	-5.47	2	5	928	180	66	2	2	1473	123	18	2	1	5
nær	13629	-3.6	12	15	579	26	25	25	25	2671	45	6	6	6	3
liste	13564	-4.87	18	24	840	181	15	8	6	4291	629	105	18	4	5
olympiske	13553	-10.22	0	0	677	35	5	5	5	4291	472	326	207	8	9
grad	13453	-4.48	18	21	741	197	49	5	5	696	65	16	9	9	4
kvinner	13385	-6.13	2	5	1289	53	19	15	13	2671	2178	221	36	11	7
gammel	13267	-6.73	0	1	741	93	11	5	5	630	153	7	4	1	6
in	13255	-2.98	44	64	591	358	358	358	358	2823	120	120	120	120	2
far	13224	-3.84	42	51	1523	157	29	29	29	2671	124	7	7	7	3
fransk	13172	-5.58	2	5	1523	241	66	26	7	676	282	43	25	2	6
gjøre	13166	-4.65	2	4	741	106	6	3	2	4291	526	28	6	5	5
mulig	13139	-5.48	0	2	1160	87	10	9	9	985	245	137	2	2	5
arter	13118	-4.17	14	16	1118	184	25	5	1	2671	2178	429	24	13	5
president	13087	-8.6	0	0	928	242	61	42	11	2867	183	93	8	3	9
vann	13058	-4.74	16	18	695	137	38	17	17	2823	116	48	5	5	4
henne	13055	-4.95	14	15	973	241	48	3	2	4291	921	54	11	1	5
begynnelsen	13026	-9.76	0	0	1408	407	35	6	6	2823	1897	264	76	67	11
b	13013	-4.3	0	21	1408	1408	1408	1408	1408	47	47	47	47	47	1
åpnet	12979	-5.4	4	5	96	16	9	4	1	2867	1313	111	4	2	5
svensk	12975	-6.3	0	2	2380	67	26	10	7	676	282	43	8	2	6
sangen	12956	-4.84	12	16	2380	255	49	9	8	2823	1897	255	184	12	6
svenske	12946	-6.58	2	5	2380	67	26	10	7	4291	472	326	62	9	7
nok	12940	-4.74	22	25	579	146	3	3	3	676	35	3	3	3	3
betyr	12917	-6.08	0	1	1408	407	47	10	1	2671	27	5	1	1	5
kongen	12897	-4.7	2	6	1289	411	173	29	18	2823	1897	255	184	5	6
skolen	12895	-6.12	8	12	2380	266	23	11	11	2823	1897	139	18	9	6
aldri	12828	-6.93	0	0	1118	135	6	2	1	298	39	1	1	1	5
mann	12751	-4.18	20	23	1160	330	58	13	13	2823	116	48	36	36	4
politiske	12745	-7.95	0	0	928	124	37	21	19	4291	472	326	207	72	9
grunnlagt	12645	-8.16	0	0	741	197	55	33	31	2867	49	23	20	6	9
film	12594	-4.8	0	3	1523	143	45	24	24	280	19	8	8	8	4
dagens	12560	-5.68	4	5	747	127	23	5	3	1473	234	160	19	1	6
gå	12552	-4.16	38	42	741	11	11	11	11	62	7	7	7	7	2
york	12545	-6.69	4	5	48	8	3	3	3	676	58	4	1	1	4
nummer	12483	-6.53	4	4	579	9	5	4	4	2671	2178	94	50	4	6
antall	12439	-6.14	4	4	1118	224	46	15	2	630	156	47	14	2	6
eget	12437	-4.9	4	8	652	30	12	1	1	2867	1313	90	7	7	4
forbindelse	12387	-8.96	0	0	1523	551	450	46	10	4291	230	101	101	13	11
kamper	12362	-5.45	4	4	1289	220	24	10	4	2671	2178	77	9	5	6
støtte	12304	-5.69	0	4	2380	528	20	9	7	4291	629	76	2	1	6
viktigste	12301	-8.82	0	0	695	204	23	8	7	4291	629	105	14	11	9
slutt	12196	-5.39	10	11	2380	92	10	7	7	2867	210	16	4	3	5
kommunen	12185	-6.52	0	1	1289	411	119	59	35	2823	1897	182	5	3	8
album	12163	-5.66	2	3	1118	135	17	6	5	280	59	8	8	8	5
partiet	12146	-6.87	2	3	928	180	66	26	17	2867	1313	48	13	9	7
fortsatte	12082	-7.92	0	0	1523	551	450	33	6	4291	629	76	23	15	9
karriere	12066	-8.25	0	0	1289	220	50	4	4	4291	526	265	13	8	8
fylkesvei	12043	-11.06	0	0	1523	39	20	14	14	298	24	7	3	1	9
foran	11986	-5.06	0	0	1523	551	450	8	7	2823	159	9	1	1	5
politisk	11984	-7.67	0	0	928	124	37	21	19	676	282	195	62	4	8
utnevnt	11972	-8.21	2	3	574	279	12	7	7	2867	183	5	5	4	7
litt	11957	-4.34	26	28	840	181	23	12	12	2867	210	41	6	6	4
hvis	11917	-4.93	4	6	973	37	13	1	1	1473	123	34	1	1	4
omtrent	11909	-8.35	0	0	677	73	7	2	2	2867	183	93	8	2	7
fant	11908	-4.65	26	28	1523	157	23	7	7	2867	183	45	4	4	4
t	11876	-4.3	0	18	1066	1066	1066	1066	1066	2867	2867	2867	2867	2867	1
regnes	11870	-5.73	4	5	870	359	73	8	4	1473	399	88	7	4	6
dager	11857	-4.42	14	16	747	127	23	5	2	2671	2178	242	20	4	5
hva	11846	-5.16	4	8	973	37	4	4	4	710	19	1	1	1	3
x	11748	-4.31	0	6	16	16	16	16	16	40	40	40	40	40	1
bl	11733	-4.63	50	61	1408	86	86	86	86	630	1	1	1	1	2
ettersom	11701	-8.46	0	0	652	74	42	41	41	280	65	11	2	2	8
steder	11686	-5.24	4	5	2380	528	69	11	6	2671	2178	157	23	6	6
ei	11660	-3.92	68	84	652	36	36	36	36	298	24	24	24	24	2
lagt	11635	-4.14	14	18	840	201	25	3	3	2867	49	23	20	20	4
inneholder	11617	-8.59	0	0	591	358	154	24	9	2671	2178	157	22	8	10
musikk	11611	-5.74	0	1	1160	87	45	27	25	676	111	66	9	8	6
gull	11590	-4.46	16	18	741	83	20	8	8	630	156	12	1	1	4
dannet	11554	-5.8	8	10	747	127	30	9	7	2867	1313	111	26	8	6
folk	11534	-4.54	4	6	1523	551	42	40	40	676	16	9	8	8	4
likevel	11517	-8.42	0	0	840	181	22	12	3	630	153	11	3	2	7
tar	11495	-4.42	44	49	1066	100	6	6	6	2671	124	22	22	22	3
si	11490	-4.07	76	91	2380	141	141	141	141	298	7	7	7	7	2
befolkningen	11457	-9.0	0	0	1408	407	17	10	9	2823	1897	255	184	162	12
meste	11456	-4.91	18	21	1160	206	20	14	10	4291	629	105	37	3	5
russland	11442	-9.14	0	0	870	55	14	8	2	696	208	126	93	7	8
følgende	11438	-6.3	0	1	1523	59	16	8	8	4291	470	235	218	27	8
hjelp	11396	-6.68	4	7	973	50	39	10	6	204	5	3	2	2	5
egne	11388	-4.3	6	12	652	30	4	4	4	4291	921	16	8	8	4
afrika	11320	-7.76	2	3	1118	26	12	9	7	710	29	10	2	1	6
meget	11280	-6.38	0	1	1160	206	3	1	1	2867	1313	90	7	1	5
delt	11262	-4.48	12	17	747	197	49	16	16	2867	134	45	8	8	4
engelske	11231	-7.74	0	1	652	110	24	12	9	4291	472	326	13	4	8
tittelen	11227	-7.92	0	0	1066	215	12	4	4	2823	1897	139	40	3	8
veien	11212	-5.21	8	11	695	241	12	5	3	2823	1897	62	8	8	5
university	11209	-11.53	0	0	574	136	34	19	19	301	20	7	1	1	10
sendt	11173	-5.61	10	13	2380	227	50	10	2	2867	55	12	7	2	5
hovedsakelig	11128	-11.76	0	0	973	157	45	41	40	985	245	137	58	16	12
utseende	11113	-8.14	0	0	574	279	43	7	2	4291	470	235	218	1	8
tross	11112	-5.64	6	7	1066	220	45	3	2	1473	75	12	3	1	5
jeg	11100	-6.13	14	16	282	57	3	3	3	985	15	1	1	1	3
slått	11039	-4.69	12	12	2380	92	6	1	1	2867	210	26	8	7	5
ganske	11008	-5.43	2	2	741	93	10	2	1	4291	472	326	62	39	6
god	10927	-4.48	12	18	741	54	17	17	17	696	17	1	1	1	3
eldre	10925	-6.13	2	2	652	75	2	1	1	4291	526	29	4	3	5
representerte	10878	-11.63	0	0	870	359	31	14	12	4291	629	179	133	30	13
eldste	10871	-7.57	0	0	652	75	2	1	1	4291	629	105	1	1	6
du	10868	-4.05	64	73	747	24	24	24	24	82	8	8	8	8	2
rolle	10843	-5.37	4	7	870	137	16	11	8	4291	265	84	3	3	5
finner	10826	-5.17	8	9	1523	143	42	8	4	2671	2178	221	36	11	6
sentrum	10792	-7.44	0	0	2380	227	50	20	16	280	59	8	3	2	7
arbeid	10790	-6.61	0	2	1118	184	25	25	25	696	57	10	2	2	6
inntil	10785	-7.16	0	0	591	358	154	15	1	630	56	14	1	1	6
via	10773	-4.03	22	29	695	204	2	2	2	710	125	9	9	9	3
direkte	10763	-7.39	0	0	747	128	14	7	6	4291	629	41	10	3	7
bygd	10724	-4.56	4	6	1408	77	28	8	8	696	8	6	6	6	4
gift	10711	-5.08	2	4	741	41	7	7	7	2867	32	12	3	3	4
endte	10710	-6.29	2	7	652	110	25	2	1	4291	629	21	6	6	5
fylke	10705	-4.51	6	9	1523	39	20	14	14	4291	472	8	3	3	5
områder	10684	-5.51	2	3	677	73	7	5	5	2671	2178	157	11	11	7
fast	10628	-5.0	24	28	1523	157	25	12	12	2867	197	17	3	3	4
von	10598	-4.61	28	31	695	49	2	2	2	2823	367	3	3	3	3
verdens	10583	-6.96	0	1	695	241	93	42	27	1473	234	160	17	6	7
tildelt	10569	-6.66	4	5	1066	215	135	8	8	2867	134	45	8	1	7
komme	10559	-4.08	4	6	1289	411	119	59	12	4291	86	33	10	2	5
periode	10527	-8.24	0	2	928	102	46	7	6	4291	470	16	3	3	7
kamp	10488	-5.07	6	9	1289	220	24	10	10	204	17	15	11	11	4
berlin	10467	-6.65	2	3	1408	407	53	3	3	2823	120	13	2	2	6
åtte	10452	-4.67	0	2	96	7	7	7	7	4291	629	76	5	5	4
neste	10451	-5.03	12	17	579	123	14	6	2	4291	629	105	37	8	5
danske	10429	-5.6	2	5	747	127	30	11	5	4291	472	326	62	39	6
hverandre	10356	-8.81	0	0	973	37	11	7	2	4291	526	29	14	5	9
v	10354	-4.3	0	18	695	695	695	695	695	140	140	140	140	140	1
hvordan	10346	-8.28	0	0	973	37	8	8	1	2823	159	10	2	2	7
russisk	10323	-7.53	0	1	870	55	14	8	2	676	282	195	14	4	7
ti	10314	-3.5	56	64	1066	215	215	215	215	298	32	32	32	32	2
høyeste	10273	-6.13	0	1	973	59	36	8	5	4291	629	105	37	2	7
tilhører	10257	-7.5	0	1	1066	215	135	11	6	2671	2178	178	29	2	8
knyttet	10224	-6.5	4	5	1289	28	4	4	4	2867	1313	227	52	9	7
professor	10210	-10.01	0	0	928	242	115	14	10	2671	106	4	2	2	9
landets	10206	-6.59	2	3	840	201	96	62	11	1473	85	58	11	3	7
elven	10198	-5.64	8	12	652	75	10	6	3	2823	1897	34	2	1	5
christian	10177	-9.49	0	0	378	85	21	18	18	2823	159	22	4	4	9
sterkt	10144	-6.41	2	4	2380	528	69	9	6	2867	124	3	1	1	6
forfatter	10138	-6.51	0	0	1523	551	450	23	12	2671	2178	429	68	16	9
lokale	10137	-6.58	4	7	840	92	24	15	15	4291	265	58	3	1	6
benyttet	10136	-8.08	0	1	1408	407	31	4	4	2867	1313	227	52	9	8
dessuten	10082	-9.62	0	0	747	197	13	2	1	2823	1897	258	8	1	8
regjeringen	10024	-8.8	0	0	870	359	73	12	12	2823	1897	255	184	162	11
bedre	10023	-5.44	4	5	1408	407	11	7	2	4291	526	29	5	2	5
bruker	9983	-5.09	6	9	1408	209	43	16	9	2671	2178	162	4	3	6
olympisk	9982	-9.95	0	0	677	35	5	5	5	676	282	195	6	1	8
regionen	9975	-7.24	0	0	870	359	73	34	9	2823	1897	182	92	10	8
mm	9957	-6.1	68	71	1160	2	2	2	2	280	3	3	3	3	2
konge	9929	-4.56	2	6	1289	411	173	29	18	4291	277	38	3	3	5
angrep	9919	-7.77	0	0	1118	224	29	6	3	204	12	8	8	5	6
brukte	9910	-5.08	2	4	1408	209	43	16	2	4291	629	41	1	1	6
ser	9908	-2.89	40	45	2380	227	36	36	36	2671	2178	135	135	135	3
ordet	9877	-5.0	4	9	677	87	29	13	2	2867	1313	127	8	6	5
trondheim	9863	-11.53	0	0	1066	220	45	10	8	280	21	6	5	1	9
minst	9862	-5.73	2	3	1160	187	49	5	2	2867	197	10	3	1	5
all	9849	-3.68	16	29	1118	135	28	28	28	630	156	47	47	47	3
karl	9826	-5.87	12	15	1289	220	50	7	7	630	6	5	1	1	4
gresk	9801	-5.54	2	3	741	197	51	4	2	676	282	1	1	1	5
brasil	9774	-7.66	0	1	1408	209	35	4	4	630	56	4	1	1	6
dansk	9738	-5.33	2	4	747	127	30	11	5	676	282	43	25	1	5
elva	9711	-6.23	4	7	652	75	10	2	2	710	19	4	3	3	4
finalen	9705	-6.62	2	3	1523	143	42	19	6	2823	1897	139	38	9	7
produsert	9684	-7.56	0	0	928	242	115	23	23	2867	342	215	46	4	9
bruke	9684	-4.51	6	12	1408	209	43	16	9	4291	472	4	1	1	5
drept	9672	-6.21	2	3	747	78	15	4	2	2867	17	3	1	1	5
nordlige	9672	-7.31	0	1	579	146	101	56	7	4291	277	162	100	5	8
arrangert	9613	-8.35	0	0	1118	184	18	11	11	2867	342	215	5	3	9
as	9561	-3.52	66	84	1118	51	51	51	51	1473	85	85	85	85	2
boken	9561	-5.54	2	5	1408	155	18	2	2	2823	1897	103	4	1	5
gav	9559	-4.92	18	22	741	93	3	3	3	140	19	4	4	4	3
finne	9554	-4.45	6	11	1523	143	42	8	4	4291	921	54	20	1	5
spille	9553	-4.71	6	10	2380	176	39	19	17	4291	265	84	16	1	6
politiker	9552	-8.63	0	0	928	124	37	21	19	2671	2178	162	25	6	9
amerika	9546	-8.56	2	3	1118	49	10	10	10	710	29	10	2	1	7
høsten	9485	-5.71	4	5	973	59	4	4	2	2823	1897	258	59	3	6
leker	9483	-5.67	18	20	840	179	8	4	1	2671	2178	162	8	3	5
slo	9482	-4.58	12	17	2380	92	10	10	10	292	29	6	6	6	3
datter	9468	-5.09	6	7	747	127	20	5	5	2671	2178	429	68	16	6
viste	9456	-4.48	12	16	695	204	26	3	1	4291	629	105	18	8	5
omfatter	9452	-7.39	0	1	677	73	8	7	5	2671	2178	429	68	16	8
midten	9444	-5.94	0	0	1160	187	40	14	2	2823	1897	258	1	1	6
bakgrunn	9412	-8.4	0	0	1408	197	32	2	2	2823	116	12	3	3	8
livet	9407	-5.29	6	8	840	181	17	6	2	2867	1313	62	16	6	5
britisk	9323	-6.85	4	5	1408	209	26	10	3	676	282	195	62	4	7
høy	9306	-3.58	6	9	973	59	36	36	36	301	28	1	1	1	3
vinter	9301	-5.33	10	12	695	204	44	7	6	2671	2178	429	55	4	6
giftet	9281	-5.96	4	5	741	41	7	7	4	2867	1313	227	15	10	6
inkludert	9271	-9.46	0	0	591	358	6	5	5	2867	342	215	11	4	9
kampen	9244	-5.62	2	4	1289	220	24	10	4	2823	1897	57	3	3	6
kilometer	9232	-9.7	0	0	1289	68	10	3	1	2671	2178	429	55	9	9
h	9230	-4.3	0	20	973	973	973	973	973	136	136	136	136	136	1
voksne	9228	-7.72	2	3	695	49	15	8	1	4291	921	1	1	1	6
måte	9224	-4.87	12	16	1160	38	5	3	3	4291	629	5	3	3	4
roma	9223	-5.7	6	9	870	137	37	15	15	710	30	4	1	1	4
etterhvert	9221	-10.65	0	0	652	74	42	41	41	2867	342	215	16	4	10
bøker	9220	-5.2	10	11	1408	34	2	2	1	2671	2178	162	9	3	5
indre	9218	-5.21	6	8	591	358	47	1	1	4291	526	29	14	5	5
betydning	9202	-8.3	0	0	1408	407	47	10	8	985	500	403	137	17	9
studerte	9197	-7.84	0	2	2380	528	37	28	11	4291	629	179	133	10	8
resten	9179	-4.94	16	19	870	359	38	12	4	2823	1897	258	59	12	6
o	9149	-4.3	0	28	677	677	677	677	677	292	292	292	292	292	1
robert	9133	-6.62	0	2	870	137	11	4	4	2867	342	215	10	1	6
sommeren	9133	-6.45	0	0	2380	133	19	12	12	2823	1897	158	89	3	8
unge	9107	-4.37	4	8	574	136	21	3	3	4291	277	38	4	4	4
best	9104	-4.21	28	34	1408	407	76	32	32	2867	197	44	1	1	4
stiftet	9089	-6.17	4	5	2380	528	48	8	8	2867	1313	227	15	10	7
paul	9049	-5.84	8	11	928	180	10	7	7	630	19	2	1	1	4
sto	9043	-3.82	14	21	2380	528	77	77	77	292	40	7	7	7	3
satte	9043	-4.43	8	9	2380	255	20	2	1	4291	629	76	23	15	5
divisjon	9029	-7.33	0	0	747	128	7	6	6	2823	367	137	135	18	8
lenge	9028	-5.4	12	17	840	179	22	9	2	4291	277	38	8	3	5
sentrale	9013	-7.86	0	1	2380	227	50	20	16	4291	265	58	4	2	8
utbredelse	9012	-9.37	0	0	574	279	12	6	4	4291	230	101	101	13	10
sang	9002	-4.05	38	42	2380	255	49	9	9	985	500	58	2	2	4
gode	9002	-4.46	16	18	741	54	17	2	2	4291	470	16	1	1	4
band	8968	-4.06	22	27	1408	197	28	6	6	696	208	126	4	4	4
område	8963	-5.09	0	2	677	73	7	5	5	4291	470	11	8	7	6
slekten	8960	-6.33	4	6	2380	92	24	14	14	2823	1897	258	22	5	7
p	8941	-4.3	0	23	928	928	928	928	928	204	204	204	204	204	1
sørlige	8927	-6.88	2	3	2380	78	38	5	3	4291	277	162	100	12	7
slike	8926	-5.51	4	6	2380	92	11	3	1	4291	472	23	3	1	5
sanger	8925	-4.93	12	16	2380	255	49	9	8	2671	2178	242	165	18	6
samlet	8916	-5.38	6	7	2380	255	100	18	11	2867	1313	87	2	2	6
peter	8915	-5.09	14	21	928	102	16	7	6	2671	2178	429	55	1	5
lenger	8889	-5.64	12	15	840	179	22	9	2	2671	2178	242	165	13	6
william	8871	-8.76	0	1	163	41	16	8	4	280	41	2	2	1	7
såkalte	8871	-8.56	0	1	2380	15	2	2	2	4291	629	36	13	3	7
oppdaget	8868	-6.32	0	1	677	226	199	20	12	2867	1313	90	30	2	8
mente	8855	-4.63	16	17	1160	206	39	6	1	4291	629	45	23	2	5
vei	8851	-4.57	26	30	695	241	12	12	12	298	24	7	7	7	3
city	8840	-7.25	0	0	378	13	2	1	1	301	20	7	1	1	4
totalt	8802	-7.39	2	3	1066	116	6	3	3	2867	134	51	14	1	6
grenser	8798	-6.02	4	6	741	197	51	16	8	2671	2178	135	20	8	7
ferdig	8787	-6.78	2	3	1523	99	24	9	5	985	245	39	8	8	6
skuespiller	8775	-9.93	0	0	2380	266	30	9	9	2671	2178	195	62	32	11
thomas	8765	-8.0	0	1	1066	56	15	5	2	1473	85	6	3	1	6
arten	8705	-4.39	10	14	1118	184	25	5	3	2823	1897	258	19	9	5
klarte	8695	-6.0	0	2	1289	84	37	8	2	4291	629	179	13	2	6
familie	8668	-8.54	0	2	1523	157	10	9	9	4291	65	14	5	4	7
india	8658	-5.68	2	4	591	358	47	25	9	710	125	7	2	2	5
skip	8647	-4.85	2	3	2380	266	52	9	9	204	18	11	11	11	4
ifølge	8625	-7.36	0	1	591	5	2	1	1	4291	277	9	6	5	6
kanskje	8622	-7.09	0	0	1289	220	37	4	1	4291	36	5	2	1	7
utgjør	8621	-6.07	0	1	574	279	29	4	3	2671	48	5	5	1	6
ønsket	8617	-6.83	2	4	113	5	5	5	5	2867	1313	112	15	3	6
areal	8605	-6.35	0	2	1118	184	11	4	3	630	161	7	4	2	5
valgte	8569	-6.5	0	1	695	137	25	13	2	4291	629	17	7	3	6
canada	8526	-8.66	0	1	378	87	13	6	5	710	42	4	2	2	6
l	8525	-4.3	0	22	840	840	840	840	840	630	630	630	630	630	1
japan	8512	-7.22	0	1	282	60	5	5	5	2823	159	2	1	1	5
heller	8510	-5.04	10	12	973	241	53	14	5	2671	2178	195	62	15	6
katolske	8505	-8.71	0	1	1289	220	31	7	7	4291	472	326	13	4	8
spania	8481	-7.2	0	1	2380	176	20	5	2	710	125	25	13	2	6
dersom	8478	-6.97	0	0	747	197	18	1	1	280	65	11	2	2	6
oppkalt	8466	-7.3	0	0	677	226	199	2	1	2867	134	51	8	1	7
høyre	8440	-5.64	2	6	973	59	36	4	4	4291	526	10	1	1	5
johan	8419	-5.85	2	6	282	77	19	12	12	2823	159	11	2	1	5
eks	8416	-4.15	12	17	652	77	64	64	64	1473	27	4	4	4	3
bror	8416	-5.57	4	7	1408	209	28	3	3	2671	106	7	3	3	4
europeiske	8414	-10.74	0	0	652	24	18	17	15	4291	472	326	207	4	10
henrik	8397	-7.39	2	5	973	241	48	10	5	676	45	15	2	2	6
militære	8380	-7.84	0	1	1160	187	35	9	9	4291	526	31	4	4	8
stod	8351	-5.33	10	12	2380	528	77	1	1	696	17	5	5	5	4
tapte	8345	-6.53	4	7	1066	100	9	2	1	4291	629	9	3	1	5
kroppen	8340	-5.85	2	3	1289	170	32	6	6	2823	1897	57	18	9	7
david	8339	-6.87	2	3	747	127	8	5	3	696	57	5	2	1	5
krig	8307	-4.11	8	8	1289	170	71	21	21	985	245	13	3	3	4
høyere	8306	-5.62	0	1	973	59	36	8	2	4291	526	265	2	1	6
hus	8298	-3.41	26	31	973	85	23	23	23	1473	114	20	20	20	3
bok	8278	-3.88	26	32	1408	155	18	18	18	676	35	7	7	7	3
russiske	8269	-7.81	0	1	870	55	14	8	2	4291	472	326	207	15	8
versjon	8243	-5.84	0	0	695	241	93	9	4	2823	367	137	135	2	7
raskt	8233	-7.65	2	3	870	116	20	6	1	2867	124	2	1	1	5
artene	8178	-5.17	4	6	1118	184	25	5	3	4291	921	613	113	7	6
betydelig	8173	-8.93	0	0	1408	407	47	10	8	985	245	137	58	13	9
overtok	8169	-7.7	0	0	677	112	109	105	8	676	35	14	1	1	7
skipet	8118	-5.68	0	1	2380	266	52	9	3	2867	1313	71	4	4	6
stavanger	8112	-8.41	0	0	2380	528	133	11	2	2671	2178	242	165	18	9
u	8101	-4.3	0	29	574	574	574	574	574	82	82	82	82	82	1
nasjonale	8097	-7.46	0	0	579	126	32	27	27	4291	265	58	10	5	9
sølv	8095	-5.65	2	2	2380	78	4	4	4	140	16	2	2	2	4
nrk	8057	-6.0	4	7	579	3	2	2	2	676	58	1	1	1	3
verk	8050	-4.7	22	22	695	241	93	10	10	676	58	27	25	25	4
fulgte	8048	-6.7	0	1	1523	58	15	2	2	4291	629	17	7	3	6
styrker	8034	-5.86	6	8	2380	528	29	22	5	2671	2178	162	19	3	7
kinesiske	8033	-9.1	0	0	1289	68	17	4	4	4291	472	326	207	15	9
dagen	8026	-4.33	10	13	747	127	23	5	3	2823	1897	255	13	7	5
fotballspiller	8007	-11.9	0	0	1523	551	31	19	19	2671	2178	195	62	32	14
århundre	8003	-8.33	0	0	96	43	7	7	6	4291	526	29	14	2	8
opprinnelige	7994	-10.22	0	0	677	226	199	20	4	4291	277	162	100	33	12
regnet	7992	-5.53	8	10	870	359	73	8	4	2867	1313	111	18	12	6
dro	7977	-4.81	18	22	747	78	7	7	7	292	34	7	7	7	3
erstattet	7968	-8.46	0	0	652	54	5	5	5	2867	1313	227	52	6	9
endret	7967	-6.02	4	6	652	110	25	9	5	2867	1313	133	19	12	6
hæren	7938	-5.11	6	9	973	6	6	4	3	2823	1897	158	7	1	5
stockholm	7928	-10.15	0	0	2380	528	77	3	3	280	19	4	3	1	9
bodde	7926	-5.43	2	4	1408	155	6	2	1	4291	470	22	5	3	5
romerske	7920	-7.77	0	1	870	137	37	10	9	4291	472	326	15	7	8
staten	7896	-5.05	8	13	2380	528	133	49	7	2823	1897	258	19	6	6
viktige	7884	-6.92	2	3	695	204	23	8	7	4291	277	162	18	10	7
fremdeles	7879	-10.77	0	0	1523	241	87	45	1	1473	399	49	9	7	9
vunnet	7872	-6.25	6	6	695	16	1	1	1	2867	1313	111	26	11	6
poeng	7866	-5.96	0	0	928	124	10	4	4	985	500	14	2	2	5
historien	7861	-8.43	0	0	973	64	17	15	15	2823	1897	62	15	3	9
byens	7836	-5.57	2	3	1408	77	5	3	1	1473	234	160	1	1	5
james	7788	-6.33	2	2	282	60	4	1	1	1473	399	11	4	1	5
greske	7781	-5.82	0	1	741	197	51	4	2	4291	472	326	2	1	6
dens	7777	-4.45	12	17	747	197	9	1	1	1473	234	160	17	17	4
enten	7771	-4.85	6	6	652	110	7	3	1	2823	1897	258	29	9	5
levevis	7739	-8.96	0	0	840	179	26	17	1	1473	123	34	5	1	7
hvite	7733	-5.54	6	8	973	37	13	6	4	4291	629	11	2	1	5
alltid	7725	-8.45	0	0	1118	135	28	1	1	696	57	25	3	1	6
george	7724	-7.25	2	4	741	86	21	7	7	4291	277	11	5	1	6
nåværende	7717	-9.36	0	0	579	9	1	1	1	4291	470	235	218	37	9
vokste	7716	-6.24	2	4	695	49	15	8	2	4291	629	105	1	1	6
fly	7715	-3.47	6	10	1523	112	39	39	39	301	27	8	8	8	3
sa	7687	-3.14	74	95	2380	255	255	255	255	710	28	28	28	28	2
al	7685	-3.03	62	78	1118	135	135	135	135	630	161	161	161	161	2
hvorav	7667	-8.49	0	0	973	37	8	8	1	140	19	6	1	1	6
em	7658	-4.03	54	61	652	33	33	33	33	280	26	26	26	26	2
stadig	7650	-5.75	0	1	2380	528	133	11	7	985	245	39	1	1	6
trøndelag	7634	-9.66	0	0	1066	220	3	1	1	985	72	35	3	1	9
trolig	7631	-5.79	2	4	1066	220	45	4	1	985	245	137	5	4	6
vestlige	7607	-7.71	0	1	695	241	29	23	5	4291	277	162	100	17	8
debuterte	7574	-9.96	0	0	747	197	8	5	5	4291	629	179	133	30	9
københavn	7564	-11.55	0	0	1289	3	2	2	2	2823	21	17	5	1	9
r	7504	-4.3	0	29	870	870	870	870	870	2671	2671	2671	2671	2671	1
samarbeid	7496	-8.82	0	0	2380	255	100	6	6	696	57	10	2	2	9
solgt	7485	-6.17	0	1	2380	133	32	2	2	2867	49	9	2	2	5
lengre	7475	-7.11	2	3	840	179	22	9	1	4291	526	8	5	1	6
hjem	7475	-5.01	4	5	973	50	39	22	22	280	26	4	4	4	4
jobbet	7473	-6.87	4	5	282	77	5	5	4	2867	1313	7	2	1	6
arbeider	7457	-7.08	0	1	1118	184	25	25	25	2671	2178	157	16	4	8
venstre	7449	-6.77	0	2	695	241	32	6	6	4291	526	31	15	2	7
tilsvarende	7432	-10.75	0	0	1066	215	135	26	3	4291	470	235	218	37	11
utvikling	7430	-7.99	0	0	574	279	34	22	9	985	500	403	59	6	9
